"high",1208,1.1737659999999999
"high",1209,1.102807
"high",1210,0.9852559999999999
"high",1211,0.977024
"high",1212,1.022203
"high",1213,0.9356189999999999
"high",1214,1.05781
"high",1215,1.0853869999999999
"high",1216,1.089862
"high",1217,1.130497
"high",1218,0.9955490000000001
"high",1219,0.9594649999999999
"high",1220,0.978824
"high",1221,1.0932950000000001
"high",1222,1.070088
"high",1223,1.129143
"high",1224,1.0687470000000001
"high",1225,1.070555
"high",1226,1.0422470000000001
"high",1227,0.959518
"high",1228,0.935817
"high",1229,1.013166
"high",1230,1.145422
"high",1231,1.0413149999999998
"high",1232,1.079742
"high",1233,1.038544
"high",1234,1.042764
"high",1235,0.958834
"high",1236,1.0388730000000002
"high",1237,1.1380240000000001
"high",1238,0.9827429999999999
"high",1239,0.976024
"high",1240,0.9891800000000001
"high",1241,1.0667730000000002
"high",1242,1.086972
"high",1243,0.992407
"high",1244,0.9569259999999999
"high",1245,1.1691889999999998
"high",1246,1.2092459999999998
"high",1247,1.097732
"high",1248,1.116415
"high",1249,1.0810650000000002
"high",1250,1.1146190000000002
"high",1251,1.02295
"high",1252,1.1157329999999999
"high",1253,1.0387449999999998
"high",1254,1.0117749999999999
"high",1255,1.0507870000000001
"high",1256,1.1170740000000001
"high",1257,1.018584
"high",1258,0.99521
"high",1259,1.11554
"high",1260,1.023101
"high",1261,1.0148110000000001
"high",1262,0.9549409999999999
"high",1263,0.975582
"high",1264,1.140007
"high",1265,1.05843
"high",1266,0.968731
"high",1267,1.010199
"high",1268,1.007356
"high",1269,1.022994
"high",1270,1.031548
"high",1271,1.046094
"high",1272,1.0423689999999999
"high",1273,1.0647339999999998
"high",1274,1.185489
"high",1275,1.020815
"high",1276,0.976782
"high",1277,0.9722580000000001
"high",1278,0.951884
"high",1279,1.0487339999999998
"high",1280,1.045723
"high",1281,1.1598909999999998
"high",1282,1.053788
"high",1283,1.05572
"high",1284,1.035512
"high",1285,0.978218
"high",1286,0.99227
"high",1287,0.9476769999999999
"high",1288,1.0379770000000001
"high",1289,1.124325
"high",1290,1.082251
"high",1291,1.0302060000000002
"high",1292,1.0327739999999999
"high",1293,1.044015
"high",1294,0.965144
"high",1295,0.9727870000000001
"high",1296,1.151748
"high",1297,1.080012
"high",1298,1.066843
"high",1299,0.984527
"high",1300,1.101036
"high",1301,0.9755159999999999
"high",1302,1.026761
"high",1303,1.1292119999999999
"high",1304,1.058097
"high",1305,1.054992
"high",1306,0.964859
"high",1307,1.109288
"high",1308,1.031094
"high",1309,0.9995150000000002
"high",1310,1.0742
"high",1311,1.0015020000000001
"high",1312,1.056537
"high",1313,1.155108
"high",1314,1.199468
"high",1315,0.953632
"high",1316,1.065841
"high",1317,1.053013
"high",1318,1.20657
"high",1319,0.9991399999999999
"high",1320,1.043124
"high",1321,1.0431810000000001
"high",1322,1.052364
"high",1323,0.9284640000000001
"high",1324,0.9883260000000001
"high",1325,1.191635
"high",1326,1.053473
"high",1327,1.027604
"high",1328,1.047267
"high",1329,1.099226
"high",1330,1.004988
"high",1331,1.013173
"high",1332,1.113639
"high",1333,1.016255
"high",1334,1.031246
"high",1335,0.92522
"high",1336,1.1511069999999999
"high",1337,1.0763120000000002
"high",1338,1.074171
"high",1339,1.055229
"high",1340,1.142782
"high",1341,1.0583630000000002
"high",1342,0.9653189999999999
"high",1343,1.018999
"high",1344,1.025464
"high",1345,1.025455
"high",1346,1.059261
"high",1347,1.2117079999999998
"high",1348,1.081642
"high",1349,0.994202
"high",1350,1.146684
"high",1351,1.038883
"high",1352,1.036202
"high",1353,1.034961
"high",1354,1.173229
"high",1355,1.0636090000000002
"high",1356,1.088212
"high",1357,0.977031
"high",1358,0.9429879999999999
"high",1359,0.9757530000000001
"high",1360,1.0241580000000001
"high",1361,1.1881769999999998
"high",1362,1.085863
"high",1363,1.098984
"high",1364,1.21847
"high",1365,1.105062
"high",1366,1.113433
"high",1367,0.974854
"high",1368,1.1629660000000002
"high",1369,1.225479
"high",1370,1.1833359999999997
"high",1371,1.1410120000000001
"high",1372,0.989419
"high",1373,1.02202
"high",1374,1.059739
"high",1375,1.120979
"high",1376,1.217566
"high",1377,1.121495
"high",1378,1.175793
"high",1379,1.057762
"high",1380,0.9525739999999999
"high",1381,0.95866
"high",1382,0.927655
"high",1383,1.111876
"high",1384,1.122193
"high",1385,1.0860640000000001
"high",1386,0.9633209999999999
"high",1387,0.9370519999999999
"high",1388,1.0252169999999998
"high",1389,0.9689650000000001
"high",1390,1.162709
"high",1391,1.0344490000000002
"high",1392,1.1941140000000001
"high",1393,1.0415860000000001
"high",1394,0.9714149999999999
"high",1395,0.956995
"high",1396,0.9381419999999999
"high",1397,0.9827440000000001
"high",1398,1.078806
"high",1399,1.049636
"high",1400,1.068375
"high",1401,0.967502
"high",1402,1.040938
"high",1403,1.017264
"high",1404,0.968649
"high",1405,1.1347009999999997
"high",1406,1.3973
"high",1407,1.333709
"high",1408,1.271645
"high",1409,1.264791
"high",1410,1.252237
"high",1411,1.335502
"high",1412,1.338603
"high",1413,1.267868
"high",1414,1.421367
"high",1415,1.353647
"high",1416,1.3553490000000001
"high",1417,1.20198
"high",1418,1.2540159999999998
"high",1419,1.115168
"high",1420,1.2057140000000002
"high",1421,1.2051239999999999
"high",1422,1.210213
"high",1423,1.2424680000000001
"high",1424,1.1218709999999998
"high",1425,1.058442
"high",1426,1.1042630000000002
"high",1427,1.123709
"high",1428,1.113377
"high",1429,1.058584
"high",1430,1.1542729999999999
"high",1431,1.152108
"high",1432,1.0475050000000001
"high",1433,0.9488880000000001
"high",1434,0.99814
"high",1435,1.023417
"high",1436,1.08989
"high",1437,1.177158
"high",1438,1.1802920000000001
"high",1439,0.963711
"high",1440,0.9910500000000001
"high",1441,1.016363
"high",1442,1.000867
"high",1443,1.0738709999999998
"high",1444,1.1742320000000002
"high",1445,1.109174
"high",1446,1.063526
"high",1447,0.9563550000000001
"high",1448,0.957282
"high",1449,0.9391179999999999
"high",1450,1.021524
"high",1451,1.1341569999999999
"high",1452,1.075472
"high",1453,1.112375
"high",1454,0.980829
"high",1455,1.014353
"high",1456,1.049558
"high",1457,0.946277
"high",1458,0.970771
"high",1459,1.127902
"high",1460,1.1944099999999997
"high",1461,1.003123
"high",1462,0.96336
"high",1463,0.954774
"high",1464,0.948129
"high",1465,1.017125
"high",1466,1.1028190000000002
"high",1467,1.283785
"high",1468,1.174415
"high",1469,1.165576
"high",1470,1.125629
"high",1471,0.9989549999999999
"high",1472,0.9597019999999999
"high",1473,1.0717820000000002
"high",1474,1.127127
"high",1475,1.080984
"high",1476,1.032434
"high",1477,1.0088370000000002
"high",1478,0.955467
"high",1479,1.04494
"high",1480,0.999432
"high",1481,1.271442
"high",1482,1.061871
"high",1483,1.068711
"high",1484,1.187981
"high",1485,1.1268529999999999
"high",1486,1.28092
"high",1487,1.08101
"high",1488,1.304408
"high",1489,1.1103150000000002
"high",1490,1.226892
"high",1491,1.11776
"high",1492,1.117329
"high",1493,1.1050089999999997
"high",1494,1.1607919999999998
"high",1495,1.1304539999999998
"high",1496,1.01979
"high",1497,1.129893
"high",1498,1.098997
"high",1499,1.0598020000000001
"high",1500,1.00207
"high",1501,1.242953
"high",1502,1.167688
"high",1503,1.075046
"high",1504,1.089645
"high",1505,1.068355
"high",1506,1.13598
"high",1507,1.112437
"high",1508,1.347714
"high",1509,1.174895
"high",1510,1.120605
"high",1511,0.983788
"high",1512,1.1551650000000002
"high",1513,1.1440540000000001
"high",1514,1.1718290000000002
"high",1515,1.105237
"high",1516,1.007117
"high",1517,1.0340449999999999
"high",1518,0.949106
"high",1519,1.051452
"high",1520,1.3184259999999999
"high",1521,1.2897250000000002
"high",1522,1.1409269999999998
"high",1523,1.150641
"high",1524,1.0737120000000002
"high",1525,0.968022
"high",1526,1.0535849999999998
"high",1527,1.133641
"high",1528,1.303862
"high",1529,1.134322
"high",1530,1.055845
"high",1531,1.025999
"high",1532,1.0353020000000002
"high",1533,1.026725
"high",1534,1.089979
"high",1535,1.2865839999999997
"high",1536,1.1752240000000003
"high",1537,1.117904
"high",1538,1.0748349999999998
"high",1539,0.969436
"high",1540,1.020662
"high",1541,1.0283429999999998
"high",1542,1.1673769999999999
"high",1543,1.087307
"high",1544,1.060376
"high",1545,1.084111
"high",1546,1.094123
"high",1547,1.1314479999999998
"high",1548,1.2260490000000002
"high",1549,1.228867
"high",1550,1.214109
"high",1551,1.0941580000000002
"high",1552,1.08122
"high",1553,1.059615
"high",1554,1.111136
"high",1555,1.1550930000000001
"high",1556,1.2964840000000002
"high",1557,1.1547169999999998
"high",1558,1.165986
"high",1559,1.022745
"high",1560,1.09565
"high",1561,0.966225
"high",1562,1.0321950000000002
"high",1563,1.1248
"high",1564,1.124923
"high",1565,1.0757970000000001
"high",1566,1.167545
"high",1567,1.128836
"high",1568,1.1307920000000002
"high",1569,1.116719
"high",1570,1.2463469999999999
"high",1571,1.0076910000000001
"high",1572,1.158329
"high",1573,1.07347
"high",1574,1.1302059999999998
"high",1575,1.0700370000000001
"high",1576,0.973802
"high",1577,1.137537
"high",1578,1.134717
"high",1579,1.003815
"high",1580,1.090769
"high",1581,1.096113
"high",1582,1.195154
"high",1583,1.0437630000000002
"high",1584,1.16654
"high",1585,1.057183
"high",1586,1.017661
"high",1587,1.038926
"high",1588,1.152987
"high",1589,1.1191659999999999
"high",1590,0.9857319999999999
"high",1591,1.006429
"high",1592,1.077626
"high",1593,0.9815640000000001
"high",1594,1.0250890000000001
"high",1595,1.037642
"high",1596,1.171222
"high",1597,1.132801
"high",1598,1.038831
"high",1599,0.9968299999999999
"high",1600,0.9519930000000001
"high",1601,1.0262369999999998
"high",1602,1.0315969999999999
"high",1603,1.0255990000000001
"high",1604,1.216679
"high",1605,1.0737399999999997
"high",1606,1.182414
"high",1607,1.02147
"high",1608,0.967413
"high",1609,0.941437
"high",1610,1.047722
"high",1611,1.1065209999999999
"high",1612,1.16523
"high",1613,1.1642659999999998
"high",1614,1.0459990000000001
"high",1615,1.019996
"high",1616,1.025846
"high",1617,0.9275460000000001
"high",1618,0.996135
"high",1619,1.089391
"high",1620,1.296796
"high",1621,1.0632549999999998
"high",1622,1.1463219999999998
"high",1623,1.0684570000000002
"high",1624,1.050931
"high",1625,1.0396859999999999
"high",1626,0.964565
"high",1627,1.158806
"high",1628,1.1614570000000002
"high",1629,1.052633
"high",1630,1.0375699999999999
"high",1631,0.9317300000000001
"high",1632,0.9508880000000001
"high",1633,0.9633590000000001
"high",1634,1.046835
"high",1635,1.23522
"high",1636,1.159321
"high",1637,0.96674
"high",1638,0.9837279999999999
"high",1639,1.0210299999999999
"high",1640,0.965163
"high",1641,0.924888
"high",1642,1.171376
"high",1643,1.147627
"high",1644,1.1374900000000001
"high",1645,0.9818800000000001
"high",1646,0.940862
"high",1647,0.9230459999999999
"high",1648,0.992857
"high",1649,1.1526979999999998
"high",1650,1.088492
"high",1651,1.146788
"high",1652,1.108145
"high",1653,1.069055
"high",1654,0.982436
"high",1655,0.949223
"high",1656,1.143664
"high",1657,1.010274
"high",1658,1.1784740000000002
"high",1659,1.0889929999999999
"high",1660,1.027458
"high",1661,1.038777
"high",1662,1.025329
"high",1663,1.15394
"high",1664,0.974416
"high",1665,0.94925
"high",1666,1.040089
"high",1667,1.258784
"high",1668,1.213787
"high",1669,1.101228
"high",1670,1.144771
"high",1671,1.019121
"high",1672,1.036072
"high",1673,1.037035
"high",1674,1.169354
"high",1675,1.064394
"high",1676,1.020087
"high",1677,1.156873
"high",1678,0.9965470000000001
"high",1679,0.93038
"high",1680,0.9748519999999999
"high",1681,1.135412
"high",1682,1.1447919999999998
"high",1683,0.9978980000000002
"high",1684,1.0995329999999999
"high",1685,1.028582
"high",1686,1.030373
"high",1687,0.974176
"high",1688,1.1192179999999998
"high",1689,0.995411
"high",1690,1.058063
"high",1691,1.0584380000000002
"high",1692,1.1268230000000001
"high",1693,0.9652900000000001
"high",1694,0.93176
"high",1695,1.0473109999999999
"high",1696,1.057126
"high",1697,0.9920249999999998
"high",1698,1.049319
"high",1699,1.1407120000000002
"high",1700,1.051865
"high",1701,1.021906
"high",1702,0.9465990000000001
"high",1703,0.978615
"high",1704,0.936917
"high",1705,1.0336760000000003
"high",1706,1.046034
"high",1707,1.082269
"high",1708,1.011851
"high",1709,0.9927149999999999
"high",1710,1.051278
"high",1711,1.0525689999999999
"high",1712,0.982428
"high",1713,0.9713010000000001
"high",1714,1.175247
"high",1715,1.057707
"high",1716,1.054703
"high",1717,1.013374
"high",1718,0.972051
"high",1719,1.001197
"high",1720,1.0497830000000001
"high",1721,1.057262
"high",1722,1.089534
"high",1723,0.9823189999999999
"high",1724,1.098559
"high",1725,1.02517
"high",1726,0.9867109999999999
"high",1727,0.952542
"high",1728,0.9792369999999999
"high",1729,1.21101
"high",1730,1.146614
"high",1731,0.9879089999999999
"high",1732,0.958927
"high",1733,0.948759
"high",1734,1.01954
"high",1735,1.071947
"high",1736,1.1536440000000001
"high",1737,0.9757319999999999
"high",1738,1.040154
"high",1739,1.053681
"high",1740,1.065192
"high",1741,0.9714100000000001
"high",1742,0.95277
"high",1743,0.937817
"high",1744,1.161821
"high",1745,1.081207
"high",1746,1.1652749999999998
"high",1747,0.991677
"high",1748,1.007259
"high",1749,1.051327
"high",1750,1.0436869999999998
"high",1751,1.143806
"high",1752,1.073566
"high",1753,1.112447
"high",1754,1.0980110000000003
"high",1755,0.9813879999999999
"high",1756,0.955341
"high",1757,0.9978380000000001
"high",1758,1.084923
"high",1759,1.039097
"high",1760,1.122356
"high",1761,0.947585
"high",1762,1.041423
"high",1763,1.026101
"high",1764,0.9985459999999999
"high",1765,0.945493
"high",1766,1.12525
"high",1767,1.040984
"high",1768,1.0371020000000002
"high",1769,0.9775949999999999
"high",1770,1.0318739999999997
"high",1771,0.9773900000000001
"high",1772,1.0511780000000002
"high",1773,1.174077
"high",1774,1.070721
"high",1775,1.1382849999999998
"high",1776,0.963616
"high",1777,1.03996
"high",1778,1.098634
"high",1779,1.123305
"high",1780,1.0920929999999998
"high",1781,1.0440440000000002
"high",1782,1.046881
"high",1783,0.98369
"high",1784,0.96716
"high",1785,0.9486079999999999
"high",1786,1.055635
"high",1787,1.048616
"high",1788,1.24947
"high",1789,1.119112
"high",1790,1.001926
"high",1791,0.981122
"high",1792,1.056249
"high",1793,0.969905
"high",1794,1.0736009999999998
"high",1795,1.126189
"high",1796,1.136965
"high",1797,0.987656
"high",1798,1.093702
"high",1799,0.967837
"high",1800,0.953975
"high",1801,1.004883
"high",1802,1.1040900000000002
"high",1803,1.1614760000000002
"high",1804,0.994721
"high",1805,0.979935
"high",1806,1.027565
"high",1807,0.9964789999999999
"high",1808,0.957712
"high",1809,0.979175
"high",1810,1.150744
"high",1811,1.128299
"high",1812,1.028078
"high",1813,1.006325
"high",1814,0.977496
"high",1815,1.0462839999999998
"high",1816,1.0414160000000001
"high",1817,0.9520169999999999
"high",1818,1.200549
"high",1819,1.0211700000000001
"high",1820,1.0279090000000002
"high",1821,1.053878
"high",1822,1.0344499999999999
"high",1823,0.954458
"high",1824,0.955935
"high",1825,1.110368
"high",1826,1.14941
"high",1827,1.0148990000000002
"high",1828,1.019997
"high",1829,1.006318
"high",1830,1.015636
"high",1831,1.0066339999999998
"high",1832,1.2030459999999998
"high",1833,1.214878
"high",1834,1.2939990000000001
"high",1835,1.0884829999999999
"high",1836,1.012886
"high",1837,1.017755
"high",1838,0.984572
"high",1839,0.9771440000000001
"high",1840,1.194224
"high",1841,1.227451
"high",1842,1.083112
"high",1843,1.02417
"high",1844,1.034353
"high",1845,0.973033
"high",1846,1.042867
"high",1847,1.1525649999999998
"high",1848,1.090759
"high",1849,1.098616
"high",1850,1.1118540000000001
"high",1851,1.055945
"high",1852,0.95869
"high",1853,1.027842
"high",1854,1.1801389999999998
"high",1855,0.9904980000000001
"high",1856,1.022301
"high",1857,1.0629570000000002
"high",1858,1.083325
"high",1859,0.9486079999999999
"high",1860,0.935725
"high",1861,1.1602089999999998
"high",1862,1.0508220000000001
"high",1863,1.044114
"high",1864,0.967483
"high",1865,1.031579
"high",1866,1.1307960000000001
"high",1867,1.1255620000000002
"high",1868,1.129385
"high",1869,0.974243
"high",1870,0.965731
"high",1871,1.010548
"high",1872,0.994698
"high",1873,1.061372
"high",1874,1.0142650000000002
"high",1875,0.935607
"high",1876,1.119296
"high",1877,1.026323
"high",1878,0.971527
"high",1879,0.9524600000000001
"high",1880,0.926971
"high",1881,1.046906
"high",1882,1.069416
"high",1883,1.1943990000000002
"high",1884,0.9684780000000001
"high",1885,0.995584
"high",1886,1.047847
"high",1887,1.0684550000000002
"high",1888,0.961148
